Show_ID,Type,Title,Director,Country,Release_Year,Rating,Duration,Genre
S1750,Movie,Title_750,Unknown,Spain,2015,TV-MA,125,International Movies
S1751,TV Show,Title_751,Director A,Spain,2015,TV-PG,122,Horror
S1752,Movie,Title_752,Director C,United States,2010,TV-MA,163,Comedies
S1753,Movie,Title_753,Director B,India,2013,TV-MA,142,Documentaries
S1754,Movie,Title_754,Unknown,India,2014,TV-MA,162,Dramas
S1755,TV Show,Title_755,Director C,South Korea,2021,TV-14,87,Dramas
S1756,Movie,Title_756,Director A,South Korea,2020,TV-PG,76,Dramas
S1757,Movie,Title_757,Unknown,South Korea,2012,TV-MA,65,Horror
S1758,TV Show,Title_758,Director B,India,2022,TV-14,78,Comedies
S1759,TV Show,Title_759,Director C,United Kingdom,2018,PG-13,115,Horror
S1760,Movie,Title_760,Director B,Spain,2010,PG-13,161,International Movies
S1761,Movie,Title_761,Director A,United Kingdom,2015,TV-MA,87,Documentaries
S1762,Movie,Title_762,Director C,United Kingdom,2015,PG-13,125,Documentaries
S1763,TV Show,Title_763,Director A,India,2019,TV-PG,97,Dramas
S1764,Movie,Title_764,Director A,United Kingdom,2014,PG-13,178,Dramas
S1765,Movie,Title_765,Unknown,United States,2021,PG-13,96,Dramas
S1766,TV Show,Title_766,Director B,South Korea,2024,TV-PG,174,Comedies
S1767,TV Show,Title_767,Director C,United States,2014,TV-MA,175,International Movies
S1768,Movie,Title_768,Director A,Spain,2019,TV-MA,127,International Movies
S1769,TV Show,Title_769,Director A,South Korea,2023,TV-PG,145,International Movies
S1770,Movie,Title_770,Director C,United Kingdom,2022,TV-PG,149,International Movies
S1771,TV Show,Title_771,Director A,Spain,2014,TV-PG,108,Dramas
S1772,Movie,Title_772,Unknown,South Korea,2015,PG-13,102,Documentaries
S1773,Movie,Title_773,Unknown,United Kingdom,2017,TV-PG,95,Dramas
S1774,TV Show,Title_774,Unknown,United States,2011,TV-14,117,International Movies
S1775,Movie,Title_775,Unknown,South Korea,2015,PG-13,72,Dramas
S1776,Movie,Title_776,Director A,United Kingdom,2010,TV-MA,111,International Movies
S1777,TV Show,Title_777,Director C,United States,2013,TV-MA,117,Horror
S1778,TV Show,Title_778,Director C,Spain,2023,TV-MA,91,Documentaries
S1779,Movie,Title_779,Director C,Spain,2019,PG-13,140,Horror
S1780,Movie,Title_780,Director C,Spain,2012,TV-14,164,Comedies
S1781,Movie,Title_781,Director B,Spain,2018,TV-PG,159,Dramas
S1782,Movie,Title_782,Director C,India,2012,TV-PG,178,Comedies
S1783,Movie,Title_783,Director B,South Korea,2024,TV-MA,119,Dramas
S1784,Movie,Title_784,Director B,South Korea,2015,TV-MA,169,Horror
S1785,TV Show,Title_785,Unknown,India,2010,PG-13,142,International Movies
S1786,Movie,Title_786,Director B,United Kingdom,2021,TV-14,117,International Movies
S1787,Movie,Title_787,Director A,United Kingdom,2015,TV-PG,158,Dramas
S1788,Movie,Title_788,Director B,Spain,2013,PG-13,169,International Movies
S1789,TV Show,Title_789,Unknown,United States,2017,TV-PG,163,Horror
S1790,Movie,Title_790,Director B,United Kingdom,2022,TV-MA,115,International Movies
S1791,Movie,Title_791,Director A,United States,2020,TV-PG,87,Horror
S1792,Movie,Title_792,Director A,South Korea,2018,TV-14,60,Comedies
S1793,Movie,Title_793,Director A,United States,2013,TV-14,101,Horror
S1794,Movie,Title_794,Unknown,South Korea,2019,TV-MA,141,Documentaries
S1795,TV Show,Title_795,Unknown,India,2021,TV-14,107,Documentaries
S1796,TV Show,Title_796,Director C,India,2019,TV-14,99,Documentaries
S1797,Movie,Title_797,Unknown,Spain,2015,PG-13,156,Dramas
S1798,Movie,Title_798,Director A,United Kingdom,2010,TV-PG,122,Dramas
S1799,TV Show,Title_799,Director A,Spain,2013,TV-MA,135,Dramas
S1800,TV Show,Title_800,Unknown,South Korea,2016,TV-MA,131,Horror
S1801,Movie,Title_801,Director B,Spain,2021,TV-MA,147,Dramas
S1802,Movie,Title_802,Unknown,United States,2025,TV-MA,139,Comedies
S1803,Movie,Title_803,Unknown,South Korea,2024,TV-MA,173,Documentaries
S1804,Movie,Title_804,Director A,India,2010,TV-14,63,Horror
S1805,TV Show,Title_805,Director C,United Kingdom,2017,PG-13,97,Documentaries
S1806,TV Show,Title_806,Director A,South Korea,2021,TV-MA,167,Dramas
S1807,TV Show,Title_807,Director C,South Korea,2019,PG-13,86,Horror
S1808,Movie,Title_808,Director A,United States,2021,PG-13,68,International Movies
S1809,Movie,Title_809,Unknown,United Kingdom,2020,TV-14,170,Comedies
S1810,TV Show,Title_810,Director A,India,2015,TV-MA,75,Dramas
S1811,TV Show,Title_811,Director A,South Korea,2014,TV-14,115,Dramas
S1812,Movie,Title_812,Director A,South Korea,2019,TV-MA,135,Comedies
S1813,TV Show,Title_813,Unknown,United States,2020,TV-14,90,Comedies
S1814,TV Show,Title_814,Unknown,Spain,2024,PG-13,147,International Movies
S1815,Movie,Title_815,Unknown,India,2023,TV-MA,178,Dramas
S1816,Movie,Title_816,Unknown,United Kingdom,2018,TV-PG,73,Dramas
S1817,Movie,Title_817,Director C,South Korea,2011,PG-13,168,Documentaries
S1818,Movie,Title_818,Director C,South Korea,2014,TV-PG,84,Horror
S1819,Movie,Title_819,Director B,India,2015,PG-13,93,Horror
S1820,TV Show,Title_820,Unknown,Spain,2016,TV-14,126,Documentaries
S1821,Movie,Title_821,Director C,South Korea,2025,TV-MA,83,Horror
S1822,Movie,Title_822,Director A,India,2025,PG-13,177,Comedies
S1823,Movie,Title_823,Unknown,United States,2014,TV-14,165,Horror
S1824,Movie,Title_824,Director B,Spain,2018,TV-MA,132,Horror
S1825,TV Show,Title_825,Director B,United Kingdom,2010,TV-MA,85,Documentaries
S1826,Movie,Title_826,Director B,South Korea,2016,PG-13,79,International Movies
S1827,Movie,Title_827,Director A,India,2019,TV-MA,123,Horror
S1828,TV Show,Title_828,Director C,United States,2016,PG-13,163,Horror
S1829,Movie,Title_829,Director A,United Kingdom,2013,TV-MA,69,International Movies
S1830,Movie,Title_830,Unknown,India,2018,TV-PG,142,Documentaries
S1831,Movie,Title_831,Director B,India,2023,TV-14,126,International Movies
S1832,Movie,Title_832,Director A,United Kingdom,2021,TV-PG,83,Documentaries
S1833,Movie,Title_833,Director A,United States,2025,PG-13,64,Comedies
S1834,Movie,Title_834,Director C,United States,2025,TV-PG,126,Documentaries
S1835,Movie,Title_835,Director C,Spain,2020,PG-13,117,Comedies
S1836,TV Show,Title_836,Director B,South Korea,2014,TV-MA,86,Comedies
S1837,Movie,Title_837,Director A,United Kingdom,2013,TV-MA,139,Documentaries
S1838,Movie,Title_838,Director A,United Kingdom,2022,PG-13,172,Dramas
S1839,Movie,Title_839,Director C,United Kingdom,2016,TV-PG,74,Documentaries
S1840,Movie,Title_840,Director A,United States,2013,TV-MA,94,Horror
S1841,Movie,Title_841,Director A,South Korea,2024,TV-14,135,Horror
S1842,Movie,Title_842,Director A,Spain,2012,TV-MA,164,Dramas
S1843,TV Show,Title_843,Director C,India,2018,TV-14,112,Comedies
S1844,Movie,Title_844,Director B,India,2025,TV-PG,103,Dramas
S1845,Movie,Title_845,Unknown,United Kingdom,2020,TV-14,85,Horror
S1846,Movie,Title_846,Director B,South Korea,2017,TV-14,106,Dramas
S1847,TV Show,Title_847,Unknown,United States,2010,TV-14,93,Documentaries
S1848,Movie,Title_848,Director A,South Korea,2016,TV-14,146,Dramas
S1849,Movie,Title_849,Director B,South Korea,2018,TV-MA,154,Comedies
S1850,Movie,Title_850,Unknown,United States,2017,TV-14,109,Documentaries
S1851,TV Show,Title_851,Director C,United Kingdom,2017,TV-MA,143,International Movies
S1852,Movie,Title_852,Director C,South Korea,2022,TV-14,71,Horror
S1853,TV Show,Title_853,Director B,India,2015,PG-13,146,Horror
S1854,Movie,Title_854,Director B,United States,2020,TV-PG,63,Dramas
S1855,Movie,Title_855,Director A,Spain,2013,TV-14,146,Documentaries
S1856,Movie,Title_856,Director B,United Kingdom,2017,PG-13,107,International Movies
S1857,Movie,Title_857,Director A,United States,2012,TV-14,114,Documentaries
S1858,Movie,Title_858,Director A,Spain,2022,TV-14,171,Horror
S1859,Movie,Title_859,Director C,Spain,2018,TV-14,60,Documentaries
S1860,TV Show,Title_860,Director C,South Korea,2022,PG-13,177,International Movies
S1861,Movie,Title_861,Unknown,South Korea,2011,TV-PG,148,Dramas
S1862,Movie,Title_862,Director C,South Korea,2011,PG-13,125,Comedies
S1863,Movie,Title_863,Director C,United States,2021,TV-PG,89,Documentaries
S1864,Movie,Title_864,Director B,United States,2022,TV-14,62,Comedies
S1865,Movie,Title_865,Director C,United Kingdom,2024,TV-MA,80,Horror
S1866,Movie,Title_866,Unknown,South Korea,2021,TV-14,148,Dramas
S1867,Movie,Title_867,Director B,Spain,2016,TV-PG,143,Dramas
S1868,TV Show,Title_868,Unknown,India,2021,PG-13,108,Documentaries
S1869,TV Show,Title_869,Director C,United Kingdom,2019,TV-14,175,Dramas
S1870,Movie,Title_870,Unknown,United States,2013,PG-13,145,Documentaries
S1871,Movie,Title_871,Director B,United Kingdom,2019,PG-13,144,Documentaries
S1872,Movie,Title_872,Director A,United Kingdom,2017,PG-13,121,Comedies
S1873,Movie,Title_873,Unknown,United Kingdom,2018,TV-14,156,Dramas
S1874,Movie,Title_874,Unknown,United Kingdom,2016,PG-13,175,Documentaries
S1875,Movie,Title_875,Director B,India,2014,PG-13,97,Comedies
S1876,TV Show,Title_876,Director B,South Korea,2017,TV-14,74,International Movies
S1877,Movie,Title_877,Unknown,Spain,2025,PG-13,169,Comedies
S1878,Movie,Title_878,Director C,United Kingdom,2013,TV-14,111,Comedies
S1879,Movie,Title_879,Unknown,United Kingdom,2011,TV-PG,138,Documentaries
S1880,Movie,Title_880,Director B,United Kingdom,2020,TV-PG,105,Horror
S1881,Movie,Title_881,Director A,South Korea,2024,TV-PG,84,Horror
S1882,Movie,Title_882,Director A,United States,2025,PG-13,80,Horror
S1883,Movie,Title_883,Director C,United States,2021,TV-MA,147,Comedies
S1884,TV Show,Title_884,Unknown,India,2015,TV-MA,64,Documentaries
S1885,Movie,Title_885,Director A,United States,2018,PG-13,129,Dramas
S1886,Movie,Title_886,Unknown,United Kingdom,2010,TV-MA,172,Comedies
S1887,Movie,Title_887,Director B,United Kingdom,2020,TV-14,166,Comedies
S1888,Movie,Title_888,Director A,United Kingdom,2019,TV-MA,171,Documentaries
S1889,Movie,Title_889,Director C,India,2021,PG-13,167,International Movies
S1890,TV Show,Title_890,Director B,United Kingdom,2016,PG-13,106,Comedies
S1891,TV Show,Title_891,Director C,United States,2019,TV-14,146,International Movies
S1892,TV Show,Title_892,Director B,South Korea,2018,TV-PG,127,International Movies
S1893,Movie,Title_893,Director A,South Korea,2019,PG-13,150,Horror
S1894,Movie,Title_894,Director C,Spain,2018,TV-14,77,Documentaries
S1895,Movie,Title_895,Director C,United States,2019,TV-MA,80,International Movies
S1896,Movie,Title_896,Director B,United Kingdom,2020,TV-MA,151,Documentaries
S1897,TV Show,Title_897,Director C,South Korea,2022,TV-14,158,Horror
S1898,Movie,Title_898,Director B,United States,2012,TV-14,145,Documentaries
S1899,Movie,Title_899,Director B,South Korea,2020,PG-13,163,Comedies
S1900,Movie,Title_900,Director B,United Kingdom,2022,TV-MA,82,International Movies
S1901,Movie,Title_901,Director B,South Korea,2014,TV-14,123,Documentaries
S1902,Movie,Title_902,Director A,Spain,2017,TV-MA,126,Dramas
S1903,Movie,Title_903,Director B,Spain,2017,TV-14,99,Documentaries
S1904,Movie,Title_904,Unknown,South Korea,2013,TV-MA,173,International Movies
S1905,TV Show,Title_905,Director C,United States,2024,TV-PG,69,Horror
S1906,TV Show,Title_906,Unknown,United States,2024,PG-13,148,Horror
S1907,Movie,Title_907,Director A,United States,2021,TV-MA,111,International Movies
S1908,Movie,Title_908,Unknown,South Korea,2020,TV-PG,172,Comedies
S1909,Movie,Title_909,Director C,United States,2020,TV-MA,131,Comedies
S1910,Movie,Title_910,Unknown,United Kingdom,2010,TV-MA,178,Horror
S1911,Movie,Title_911,Director A,Spain,2010,TV-PG,134,Horror
S1912,Movie,Title_912,Director B,United Kingdom,2024,TV-MA,120,International Movies
S1913,Movie,Title_913,Unknown,United States,2013,TV-MA,123,Comedies
S1914,Movie,Title_914,Director A,United Kingdom,2015,PG-13,64,Horror
S1915,Movie,Title_915,Director A,United States,2017,TV-PG,168,Comedies
S1916,Movie,Title_916,Director C,South Korea,2015,TV-PG,112,Horror
S1917,TV Show,Title_917,Director C,United Kingdom,2021,TV-14,114,Documentaries
S1918,TV Show,Title_918,Unknown,South Korea,2018,TV-MA,96,Dramas
S1919,Movie,Title_919,Director B,South Korea,2024,PG-13,115,Documentaries
S1920,TV Show,Title_920,Director A,India,2024,TV-MA,118,Horror
S1921,Movie,Title_921,Unknown,United States,2018,TV-MA,168,Dramas
S1922,TV Show,Title_922,Director A,Spain,2023,TV-14,161,Dramas
S1923,TV Show,Title_923,Director A,United States,2011,TV-MA,152,Horror
S1924,Movie,Title_924,Director B,Spain,2019,PG-13,128,Horror
S1925,Movie,Title_925,Director B,United States,2010,PG-13,132,Comedies
S1926,Movie,Title_926,Unknown,South Korea,2011,TV-14,118,Horror
S1927,Movie,Title_927,Director B,United Kingdom,2014,TV-MA,171,International Movies
S1928,Movie,Title_928,Director B,United Kingdom,2013,PG-13,61,Horror
S1929,Movie,Title_929,Unknown,India,2013,TV-MA,124,International Movies
S1930,Movie,Title_930,Director B,Spain,2018,TV-MA,163,Horror
S1931,TV Show,Title_931,Director C,Spain,2020,TV-MA,119,Comedies
S1932,TV Show,Title_932,Director A,Spain,2017,TV-14,110,International Movies
S1933,Movie,Title_933,Director A,South Korea,2015,TV-MA,89,Documentaries
S1934,Movie,Title_934,Director A,Spain,2010,PG-13,70,International Movies
S1935,Movie,Title_935,Director A,United Kingdom,2011,TV-MA,151,Comedies
S1936,Movie,Title_936,Unknown,South Korea,2015,PG-13,167,International Movies
S1937,TV Show,Title_937,Director A,United States,2020,TV-MA,135,Horror
S1938,Movie,Title_938,Director A,Spain,2011,PG-13,98,Horror
S1939,Movie,Title_939,Director A,Spain,2024,PG-13,149,Comedies
S1940,Movie,Title_940,Director A,United States,2025,TV-MA,136,Dramas
S1941,Movie,Title_941,Director C,Spain,2022,TV-MA,131,Horror
S1942,Movie,Title_942,Director A,United States,2019,PG-13,122,Documentaries
S1943,TV Show,Title_943,Director C,South Korea,2014,TV-PG,123,Comedies
S1944,Movie,Title_944,Unknown,United Kingdom,2023,TV-14,120,International Movies
S1945,Movie,Title_945,Director B,United States,2014,TV-PG,113,International Movies
S1946,Movie,Title_946,Director A,India,2015,TV-PG,151,Documentaries
S1947,TV Show,Title_947,Director B,United States,2015,TV-MA,153,Horror
S1948,TV Show,Title_948,Director B,Spain,2023,TV-14,132,Comedies
S1949,Movie,Title_949,Unknown,South Korea,2015,TV-PG,162,Documentaries
S1950,Movie,Title_950,Director B,South Korea,2023,TV-MA,154,Horror
S1951,Movie,Title_951,Director C,United States,2011,TV-PG,117,Comedies
S1952,Movie,Title_952,Director B,United Kingdom,2023,TV-PG,144,International Movies
S1953,TV Show,Title_953,Director B,India,2019,TV-MA,115,Comedies
S1954,Movie,Title_954,Director B,South Korea,2023,TV-MA,170,Dramas
S1955,Movie,Title_955,Director A,Spain,2022,TV-MA,93,Comedies
S1956,Movie,Title_956,Director A,Spain,2024,TV-14,178,Dramas
S1957,Movie,Title_957,Director C,United Kingdom,2023,TV-PG,90,Comedies
S1958,Movie,Title_958,Director C,South Korea,2012,TV-MA,111,Dramas
S1959,TV Show,Title_959,Director A,United States,2023,PG-13,148,International Movies
S1960,Movie,Title_960,Director C,Spain,2015,TV-PG,135,Horror
S1961,Movie,Title_961,Director A,United Kingdom,2022,PG-13,60,Dramas
S1962,Movie,Title_962,Unknown,South Korea,2017,TV-14,114,Dramas
S1963,Movie,Title_963,Director B,South Korea,2021,TV-MA,81,International Movies
S1964,Movie,Title_964,Director B,South Korea,2022,PG-13,99,Dramas
S1965,Movie,Title_965,Director C,South Korea,2020,TV-14,160,Documentaries
S1966,TV Show,Title_966,Director A,South Korea,2021,TV-MA,170,International Movies
S1967,Movie,Title_967,Director A,Spain,2010,PG-13,60,Documentaries
S1968,Movie,Title_968,Director C,United Kingdom,2010,PG-13,124,International Movies
S1969,Movie,Title_969,Director A,South Korea,2025,TV-14,122,Dramas
S1970,Movie,Title_970,Unknown,India,2020,TV-MA,165,Documentaries
S1971,TV Show,Title_971,Director B,India,2022,TV-MA,113,Dramas
S1972,TV Show,Title_972,Director C,United Kingdom,2011,PG-13,101,International Movies
S1973,Movie,Title_973,Director C,United States,2020,PG-13,80,Dramas
S1974,Movie,Title_974,Director A,United States,2024,PG-13,138,Documentaries
S1975,Movie,Title_975,Director C,United States,2021,TV-MA,140,Documentaries
S1976,Movie,Title_976,Unknown,India,2021,TV-14,81,Dramas
S1977,Movie,Title_977,Director A,United States,2015,TV-14,97,Comedies
S1978,Movie,Title_978,Director A,Spain,2018,TV-MA,158,International Movies
S1979,Movie,Title_979,Director A,South Korea,2025,TV-PG,168,International Movies
S1980,Movie,Title_980,Director A,India,2013,TV-14,139,Dramas
S1981,TV Show,Title_981,Unknown,United Kingdom,2012,PG-13,67,Comedies
S1982,Movie,Title_982,Director A,United Kingdom,2021,TV-PG,121,Documentaries
S1983,Movie,Title_983,Director C,South Korea,2025,TV-PG,106,Horror
S1984,TV Show,Title_984,Unknown,India,2017,TV-14,76,Horror
S1985,Movie,Title_985,Director B,United States,2025,TV-PG,76,Dramas
S1986,Movie,Title_986,Director B,United States,2020,TV-PG,177,Comedies
S1987,Movie,Title_987,Director C,Spain,2019,TV-14,149,Comedies
S1988,Movie,Title_988,Director C,Spain,2023,TV-14,72,International Movies
S1989,TV Show,Title_989,Unknown,United States,2018,TV-PG,76,Documentaries
S1990,TV Show,Title_990,Director B,United Kingdom,2021,PG-13,97,Comedies
S1991,Movie,Title_991,Director B,United Kingdom,2020,TV-MA,140,Horror
S1992,Movie,Title_992,Director B,Spain,2014,TV-PG,171,Documentaries
S1993,Movie,Title_993,Director B,South Korea,2018,TV-PG,137,Documentaries
S1994,Movie,Title_994,Director B,United States,2011,PG-13,104,Dramas
S1995,Movie,Title_995,Director A,Spain,2012,TV-PG,65,Comedies
S1996,TV Show,Title_996,Director C,Spain,2016,TV-PG,94,Dramas
S1997,Movie,Title_997,Director A,United States,2016,TV-MA,169,Comedies
S1998,TV Show,Title_998,Director B,United States,2015,TV-MA,73,International Movies
S1999,Movie,Title_999,Unknown,United Kingdom,2015,TV-MA,170,Dramas
